nohup: 忽略输入
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.15952255
Epoch:1 Loss:1.15117502
Epoch:2 Loss:1.15020097
Epoch:3 Loss:1.15027011
Epoch:4 Loss:1.14889531
Epoch:5 Loss:1.14678362
Epoch:6 Loss:1.14420927
Epoch:7 Loss:1.13765876
Epoch:8 Loss:1.12874172
Epoch:9 Loss:1.11603934
Epoch:10 Loss:1.09900809
Epoch:11 Loss:1.08323389
Epoch:12 Loss:1.06939380
Epoch:13 Loss:1.05996795
Epoch:14 Loss:1.04742865
Epoch:15 Loss:1.04222179
Epoch:16 Loss:1.03285462
Epoch:17 Loss:1.02305604
Epoch:18 Loss:1.01483973
Epoch:19 Loss:1.01274378
Epoch:20 Loss:1.00679370
Epoch:21 Loss:0.99799138
Epoch:22 Loss:0.99956617
Epoch:23 Loss:0.98487183
Epoch:24 Loss:0.97970552
Epoch:25 Loss:0.97994761
Epoch:26 Loss:0.97073401
Epoch:27 Loss:0.96450133
Epoch:28 Loss:0.95812487
Epoch:29 Loss:0.95804716
Epoch:30 Loss:0.95121757
Epoch:31 Loss:0.94231755
Epoch:32 Loss:0.93540536
Epoch:33 Loss:0.92159178
Epoch:34 Loss:0.92085616
Epoch:35 Loss:0.91316071
Epoch:36 Loss:0.90754524
Epoch:37 Loss:0.90926081
Epoch:38 Loss:0.89948790
Epoch:39 Loss:0.89328331
Epoch:40 Loss:0.89023750
Epoch:41 Loss:0.88037317
Epoch:42 Loss:0.87267967
Epoch:43 Loss:0.87443837
Epoch:44 Loss:0.86989578
Epoch:45 Loss:0.86348832
Epoch:46 Loss:0.85802407
Epoch:47 Loss:0.85174268
Epoch:48 Loss:0.84812188
Epoch:49 Loss:0.84082904
Epoch:50 Loss:0.84131965
Epoch:51 Loss:0.83794725
Epoch:52 Loss:0.83109702
Epoch:53 Loss:0.82832458
Epoch:54 Loss:0.82036121
Epoch:55 Loss:0.81757785
Epoch:56 Loss:0.82246806
Epoch:57 Loss:0.81470523
Epoch:58 Loss:0.81277118
Epoch:59 Loss:0.80862761
Epoch:60 Loss:0.80601212
Epoch:61 Loss:0.79497086
Epoch:62 Loss:0.79682775
Epoch:63 Loss:0.80097326
Epoch:64 Loss:0.78742033
Epoch:65 Loss:0.79103203
Epoch:66 Loss:0.78243493
Epoch:67 Loss:0.78494099
Epoch:68 Loss:0.77317894
Epoch:69 Loss:0.77823920
Epoch:70 Loss:0.77618668
Epoch:71 Loss:0.77289694
Epoch:72 Loss:0.76924067
Epoch:73 Loss:0.77262128
Epoch:74 Loss:0.77064285
Epoch:75 Loss:0.76363840
Epoch:76 Loss:0.76004283
Epoch:77 Loss:0.75240312
Epoch:78 Loss:0.74760882
Epoch:79 Loss:0.75587200
