nohup: 忽略输入
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.15921367
Epoch:1 Loss:1.15141993
Epoch:2 Loss:1.15078376
Epoch:3 Loss:1.14951604
Epoch:4 Loss:1.14882647
Epoch:5 Loss:1.14644248
Epoch:6 Loss:1.14292584
Epoch:7 Loss:1.13551680
Epoch:8 Loss:1.12434536
Epoch:9 Loss:1.10976751
Epoch:10 Loss:1.09103513
Epoch:11 Loss:1.07622211
Epoch:12 Loss:1.06231366
Epoch:13 Loss:1.05654647
Epoch:14 Loss:1.03842059
Epoch:15 Loss:1.03553171
Epoch:16 Loss:1.02211227
Epoch:17 Loss:1.01749240
Epoch:18 Loss:1.00650337
Epoch:19 Loss:1.00091262
Epoch:20 Loss:0.99556832
Epoch:21 Loss:0.98787385
Epoch:22 Loss:0.98496072
Epoch:23 Loss:0.97617528
Epoch:24 Loss:0.97138994
Epoch:25 Loss:0.96644378
Epoch:26 Loss:0.95789952
Epoch:27 Loss:0.95121977
Epoch:28 Loss:0.94977058
Epoch:29 Loss:0.94312261
Epoch:30 Loss:0.94039276
Epoch:31 Loss:0.93277058
Epoch:32 Loss:0.92634899
Epoch:33 Loss:0.91831262
Epoch:34 Loss:0.91135655
Epoch:35 Loss:0.90604749
Epoch:36 Loss:0.90057279
Epoch:37 Loss:0.89772943
Epoch:38 Loss:0.88671746
Epoch:39 Loss:0.88912745
Epoch:40 Loss:0.88116038
Epoch:41 Loss:0.87413460
Epoch:42 Loss:0.86310405
Epoch:43 Loss:0.86491534
Epoch:44 Loss:0.86174967
Epoch:45 Loss:0.85529492
Epoch:46 Loss:0.85174073
Epoch:47 Loss:0.83854951
Epoch:48 Loss:0.83543107
Epoch:49 Loss:0.83186232
Epoch:50 Loss:0.82992242
Epoch:51 Loss:0.82944689
Epoch:52 Loss:0.81986582
Epoch:53 Loss:0.82299997
Epoch:54 Loss:0.81076552
Epoch:55 Loss:0.80591493
Epoch:56 Loss:0.81483136
Epoch:57 Loss:0.80759091
Epoch:58 Loss:0.79204424
Epoch:59 Loss:0.78879513
Epoch:60 Loss:0.78769787
Epoch:61 Loss:0.78205818
Epoch:62 Loss:0.77911580
Epoch:63 Loss:0.78979027
Epoch:64 Loss:0.77321346
Epoch:65 Loss:0.77385821
Epoch:66 Loss:0.76916687
Epoch:67 Loss:0.77648725
Epoch:68 Loss:0.76306705
Epoch:69 Loss:0.76662055
Epoch:70 Loss:0.76174134
Epoch:71 Loss:0.75887247
Epoch:72 Loss:0.75392494
Epoch:73 Loss:0.75668914
Epoch:74 Loss:0.75321257
Epoch:75 Loss:0.74494991
Epoch:76 Loss:0.74697819
Epoch:77 Loss:0.73723962
Epoch:78 Loss:0.74161225
Epoch:79 Loss:0.74541854
