nohup: 忽略输入
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.06026181
Epoch:1 Loss:1.05215089
Epoch:2 Loss:1.05135747
Epoch:3 Loss:1.05090508
Epoch:4 Loss:1.04972182
Epoch:5 Loss:1.04794948
Epoch:6 Loss:1.04576679
Epoch:7 Loss:1.03939582
Epoch:8 Loss:1.03089301
Epoch:9 Loss:1.02013761
Epoch:10 Loss:1.00575671
Epoch:11 Loss:0.99327926
Epoch:12 Loss:0.98361390
Epoch:13 Loss:0.97384515
Epoch:14 Loss:0.96063066
Epoch:15 Loss:0.95531652
Epoch:16 Loss:0.94869562
Epoch:17 Loss:0.94584359
Epoch:18 Loss:0.93409202
Epoch:19 Loss:0.93216867
Epoch:20 Loss:0.92782998
Epoch:21 Loss:0.91931210
Epoch:22 Loss:0.91981434
Epoch:23 Loss:0.91395796
Epoch:24 Loss:0.91011889
Epoch:25 Loss:0.90716605
Epoch:26 Loss:0.90108671
Epoch:27 Loss:0.89423052
Epoch:28 Loss:0.89021801
Epoch:29 Loss:0.89015931
Epoch:30 Loss:0.88581235
Epoch:31 Loss:0.88383787
Epoch:32 Loss:0.87713390
Epoch:33 Loss:0.86888450
Epoch:34 Loss:0.86568523
Epoch:35 Loss:0.86158640
Epoch:36 Loss:0.86101719
Epoch:37 Loss:0.85428301
Epoch:38 Loss:0.84906380
Epoch:39 Loss:0.84425098
Epoch:40 Loss:0.84275088
Epoch:41 Loss:0.83529147
Epoch:42 Loss:0.83614958
Epoch:43 Loss:0.83019907
Epoch:44 Loss:0.82953030
Epoch:45 Loss:0.82259349
Epoch:46 Loss:0.82051619
Epoch:47 Loss:0.81566907
Epoch:48 Loss:0.81392504
Epoch:49 Loss:0.80406576
Epoch:50 Loss:0.80359423
Epoch:51 Loss:0.79753662
Epoch:52 Loss:0.79795733
Epoch:53 Loss:0.80038663
Epoch:54 Loss:0.79104327
Epoch:55 Loss:0.78551444
Epoch:56 Loss:0.78910362
Epoch:57 Loss:0.78324986
Epoch:58 Loss:0.78278558
Epoch:59 Loss:0.77367733
Epoch:60 Loss:0.77878088
Epoch:61 Loss:0.76656838
Epoch:62 Loss:0.76326043
Epoch:63 Loss:0.77337939
Epoch:64 Loss:0.75907817
Epoch:65 Loss:0.76548798
Epoch:66 Loss:0.75907721
Epoch:67 Loss:0.75693910
Epoch:68 Loss:0.75948093
Epoch:69 Loss:0.74937788
Epoch:70 Loss:0.74620836
Epoch:71 Loss:0.74755653
Epoch:72 Loss:0.74766966
Epoch:73 Loss:0.75136357
Epoch:74 Loss:0.74709977
Epoch:75 Loss:0.74139934
Epoch:76 Loss:0.73854745
Epoch:77 Loss:0.73812938
Epoch:78 Loss:0.73307593
Epoch:79 Loss:0.74071935
