nohup: 忽略输入
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.38628692
Epoch:1 Loss:1.38624043
Epoch:2 Loss:1.38614201
Epoch:3 Loss:1.38587462
Epoch:4 Loss:1.38520661
Epoch:5 Loss:1.38350475
Epoch:6 Loss:1.38008216
Epoch:7 Loss:1.37257223
Epoch:8 Loss:1.36185718
Epoch:9 Loss:1.34426716
Epoch:10 Loss:1.32104145
Epoch:11 Loss:1.29559416
Epoch:12 Loss:1.26835914
Epoch:13 Loss:1.24837549
Epoch:14 Loss:1.22240965
Epoch:15 Loss:1.20412795
Epoch:16 Loss:1.18948683
Epoch:17 Loss:1.17509770
Epoch:18 Loss:1.14389407
Epoch:19 Loss:1.16514917
Epoch:20 Loss:1.13229033
Epoch:21 Loss:1.12285040
Epoch:22 Loss:1.12174022
Epoch:23 Loss:1.10064782
Epoch:24 Loss:1.09304717
Epoch:25 Loss:1.08597821
Epoch:26 Loss:1.08221293
Epoch:27 Loss:1.06836532
Epoch:28 Loss:1.08671172
Epoch:29 Loss:1.06696365
Epoch:30 Loss:1.06049913
Epoch:31 Loss:1.06120387
Epoch:32 Loss:1.04590267
Epoch:33 Loss:1.03923870
Epoch:34 Loss:1.02798267
Epoch:35 Loss:1.01802677
Epoch:36 Loss:1.02700907
Epoch:37 Loss:1.01857397
Epoch:38 Loss:1.00398243
Epoch:39 Loss:1.01517439
Epoch:40 Loss:1.01612161
Epoch:41 Loss:0.99133403
Epoch:42 Loss:0.99441118
Epoch:43 Loss:0.98905289
Epoch:44 Loss:0.99875460
Epoch:45 Loss:0.97486009
Epoch:46 Loss:0.98200504
Epoch:47 Loss:0.97821058
Epoch:48 Loss:0.95462869
Epoch:49 Loss:0.95978016
Epoch:50 Loss:0.95168418
Epoch:51 Loss:0.95955313
Epoch:52 Loss:0.94452612
Epoch:53 Loss:0.94148036
Epoch:54 Loss:0.93431981
Epoch:55 Loss:0.93181439
Epoch:56 Loss:0.94603997
Epoch:57 Loss:0.94109036
Epoch:58 Loss:0.93000457
Epoch:59 Loss:0.91156728
Epoch:60 Loss:0.92476117
Epoch:61 Loss:0.89526334
Epoch:62 Loss:0.88723481
Epoch:63 Loss:0.90588054
Epoch:64 Loss:0.90037004
Epoch:65 Loss:0.89035817
Epoch:66 Loss:0.88880950
Epoch:67 Loss:0.90873785
Epoch:68 Loss:0.87902925
Epoch:69 Loss:0.89139417
Epoch:70 Loss:0.87820943
Epoch:71 Loss:0.85535065
Epoch:72 Loss:0.86055562
Epoch:73 Loss:0.87755881
Epoch:74 Loss:0.86552913
Epoch:75 Loss:0.87075698
Epoch:76 Loss:0.85370703
Epoch:77 Loss:0.86358912
Epoch:78 Loss:0.84257683
Epoch:79 Loss:0.86167499
